,event_type,system_time,old_clock_time,new_clock_time,message_queue_length
0,send1,2478139801,0,1,0
1,internal,2683607627,1,2,0
2,sendboth,2887524514,2,3,0
3,internal,3089823827,3,4,0
4,send2,3294299251,4,5,0
5,internal,3500324034,5,6,0
6,internal,3705792770,6,7,0
7,internal,3910880164,7,8,0
8,internal,4114452891,8,9,0
9,receive,4320834932,9,10,0
10,internal,4527528612,10,11,0
11,internal,4731161696,11,12,0
12,sendboth,4937495062,12,13,0
13,send1,5140793977,13,14,0
14,internal,5344559452,14,15,0
15,send1,5547410156,15,16,0
16,internal,5752203909,16,17,0
17,internal,5957505678,17,18,0
18,internal,6161659789,18,19,0
19,receive,6368050920,19,20,0
20,sendboth,6573153902,20,21,0
21,internal,6778374489,21,22,0
22,internal,6980670104,22,23,0
23,internal,7183819874,23,24,0
24,internal,7387460816,24,25,0
25,internal,7589071770,25,26,0
26,send2,7794153625,26,27,0
27,send1,8000648512,27,28,0
28,send1,8205699223,28,29,0
29,receive,8412467578,29,30,0
30,send2,8617625701,30,31,0
31,receive,8823519812,31,32,0
32,sendboth,9029023682,32,33,0
33,send2,9234132913,33,34,0
34,internal,9437439849,34,35,0
35,sendboth,9644159957,35,36,0
36,internal,9849389524,36,37,0
37,receive,10056228688,37,39,0
38,send2,10262221614,39,40,0
39,internal,10466428603,40,41,0
40,sendboth,10670961482,41,42,0
41,sendboth,10885352246,42,43,0
42,send1,11092251653,43,44,0
43,internal,11296722289,44,45,0
44,internal,11502208186,45,46,0
45,internal,11704644133,46,47,0
46,sendboth,11907261285,47,48,0
47,internal,12114061155,48,49,0
48,internal,12320726548,49,50,0
49,receive,12526675572,50,51,0
50,sendboth,12731534258,51,52,0
51,send2,12933476350,52,53,0
52,internal,13140116371,53,54,0
53,internal,13345144990,54,55,0
54,send2,13546709396,55,56,0
55,internal,13752236069,56,57,0
56,sendboth,13956642125,57,58,0
57,internal,14161936056,58,59,0
58,send1,14364339968,59,60,0
59,send2,14570695259,60,61,0
60,internal,14777469816,61,62,0
61,internal,14981798969,62,63,0
62,sendboth,15187353992,63,64,0
63,internal,15394050280,64,65,0
64,internal,15597679674,65,66,0
65,internal,15804018179,66,67,0
66,receive,16010705686,67,68,0
67,internal,16215151168,68,69,0
68,sendboth,16420693543,69,70,0
69,internal,16627362686,70,71,0
