,event_type,system_time,old_clock_time,new_clock_time,message_queue_length
0,receive,1854613156,0,2,0
1,receive,2190745999,2,4,0
2,internal,2528256670,4,5,0
3,internal,2865898438,5,6,0
4,internal,3204937870,6,7,0
5,internal,3541472398,7,8,0
6,internal,3881253183,8,9,0
7,receive,4221260414,9,10,1
8,receive,4560364918,10,14,1
9,receive,4899628547,14,15,1
10,receive,5238760868,15,17,0
11,send1,5578451694,17,18,0
12,receive,5914705042,18,22,0
13,internal,6254551706,22,23,0
14,internal,6593063284,23,24,0
15,internal,6931301984,24,25,0
16,receive,7271215131,25,29,0
17,receive,7610207882,29,30,0
18,sendboth,7949442673,30,31,0
19,receive,8288488493,31,34,0
20,internal,8624459479,34,35,0
21,receive,8959730191,35,37,0
22,send1,9297812532,37,38,0
23,internal,9635143404,38,39,0
24,receive,9972871589,39,43,0
25,receive,10311473793,43,44,0
26,receive,10650929641,44,45,0
27,internal,10989835700,45,46,0
28,receive,11325152520,46,49,0
29,send1,11664451779,49,50,0
30,receive,12003394346,50,53,0
31,internal,12340443625,53,54,0
32,internal,12677876237,54,55,0
33,internal,13014437040,55,56,0
34,receive,13353935681,56,59,0
35,receive,13691574032,59,61,0
36,internal,14031097123,61,62,0
37,send2,14371108978,62,63,0
38,receive,14710127280,63,65,0
39,sendboth,15047776658,65,66,0
40,internal,15387789150,66,67,0
41,receive,15724638216,67,71,0
42,internal,16064388019,71,72,0
43,send1,16401646611,72,73,0
44,internal,16739259754,73,74,0
45,receive,17079679325,74,77,0
46,send2,17418752564,77,78,0
47,receive,17755764886,78,80,1
48,receive,18091289526,80,81,0
49,receive,18431023381,81,83,0
50,receive,18771044362,83,86,0
51,sendboth,19109566040,86,87,0
52,send2,19447905280,87,88,0
53,receive,19787703283,88,91,0
54,internal,20123957527,91,92,0
55,internal,20459463552,92,93,0
56,internal,20797656240,93,94,0
57,internal,21134601135,94,95,0
58,internal,21472001386,95,96,0
59,internal,21810563134,96,97,0
60,internal,22149549592,97,98,0
61,receive,22488396038,98,103,0
62,receive,22827101734,103,104,0
63,receive,23165424367,104,108,0
64,internal,23504344946,108,109,0
65,receive,23843398359,109,110,0
66,internal,24180961073,110,111,0
67,receive,24516156843,111,115,0
68,send2,24854296275,115,116,0
69,receive,25189437079,116,118,0
70,internal,25526025850,118,119,0
71,receive,25861016240,119,121,0
72,receive,26197581792,121,122,0
73,receive,26537610564,122,125,0
74,internal,26874738215,125,126,0
75,internal,27214233588,126,127,0
76,internal,27549259031,127,128,0
77,internal,27887607390,128,129,0
78,internal,28225555802,129,130,0
79,receive,28564496424,130,134,0
80,internal,28904268643,134,135,0
81,receive,29242497617,135,137,0
82,internal,29580867493,137,138,0
83,send1,29917231616,138,139,0
84,send1,30254889049,139,140,0
85,internal,30591776188,140,141,0
86,receive,30930848511,141,146,0
87,send2,31270898715,146,147,0
88,send2,31606117276,147,148,0
89,internal,31943181240,148,149,0
