,event_type,system_time,old_clock_time,new_clock_time,message_queue_length
0,internal,1071651848,0,1,0
1,receive,1411706053,1,3,0
2,receive,1754994725,3,5,0
3,internal,2098223572,5,6,0
4,receive,2440713871,6,10,0
5,internal,2781463256,10,11,0
6,sendboth,3121547694,11,12,0
7,sendboth,3462337812,12,13,0
8,internal,3805425900,13,14,0
9,receive,4145585093,14,19,0
10,receive,4488302527,19,22,0
11,internal,4826771760,22,23,0
12,internal,5169706267,23,24,0
13,sendboth,5511278428,24,25,0
14,send2,5853236931,25,26,0
15,receive,6196940756,26,32,0
16,internal,6538159765,32,33,0
17,send2,6881610441,33,34,0
18,internal,7223986496,34,35,0
19,internal,7567052098,35,36,0
20,internal,7908745900,36,37,0
21,send2,8248731756,37,38,0
22,send2,8593952230,38,39,0
23,sendboth,8932924418,39,40,0
24,internal,9271518522,40,41,0
25,internal,9611075525,41,42,0
26,send1,9953367983,42,43,0
27,receive,10296213553,43,55,0
28,internal,10638407310,55,56,0
29,send2,10977033703,56,57,0
30,internal,11318060563,57,58,0
31,internal,11655520757,58,59,0
32,internal,11997999183,59,60,0
33,send2,12338011075,60,61,0
34,internal,12676823396,61,62,0
35,internal,13020922630,62,63,0
36,internal,13357219649,63,64,0
37,receive,13693035297,64,74,0
38,internal,14034746469,74,75,0
39,send2,14376296448,75,76,0
40,sendboth,14719824375,76,77,0
41,send2,15060457452,77,78,0
42,internal,15403457879,78,79,0
43,receive,15744755537,79,86,0
44,internal,16088028214,86,87,0
45,receive,16431319788,87,90,0
46,internal,16771391048,90,91,0
47,internal,17112061639,91,92,0
48,internal,17454796999,92,93,0
49,sendboth,17797143787,93,94,0
50,send2,18138099455,94,95,0
51,receive,18481396358,95,102,0
52,send1,18824733669,102,103,0
53,internal,19166967417,103,104,0
54,internal,19508396839,104,105,0
55,internal,19848080219,105,106,0
56,internal,20188043589,106,107,0
57,internal,20531424490,107,108,0
58,internal,20871294083,108,109,0
59,receive,21211924156,109,117,0
60,internal,21554685844,117,118,0
61,send1,21898024727,118,119,0
62,sendboth,22237959534,119,120,0
