,event_type,system_time,old_clock_time,new_clock_time,message_queue_length
0,receive,1043229705,0,2,0
1,receive,1381931203,2,4,0
2,receive,1725346372,4,6,0
3,receive,2066066285,6,8,0
4,internal,2406827614,8,9,0
5,internal,2745156309,9,10,0
6,receive,3082086074,10,13,0
7,receive,3421325245,13,15,0
8,internal,3765320294,15,16,0
9,receive,4103853583,16,19,1
10,receive,4443739278,19,20,1
11,receive,4783181774,20,21,1
12,receive,5120208820,21,24,0
13,sendboth,5458475369,24,25,0
14,internal,5798581726,25,26,0
15,internal,6138758392,26,27,0
16,send1,6478852705,27,28,0
17,internal,6817566695,28,29,0
18,send1,7159414865,29,30,0
19,internal,7498554490,30,31,0
20,internal,7841862271,31,32,0
21,sendboth,8185419653,32,33,0
22,internal,8525139462,33,34,0
23,internal,8860194678,34,35,0
24,internal,9198570705,35,36,0
25,internal,9541904592,36,37,0
26,internal,9883886489,37,38,0
27,receive,10225224382,38,54,0
28,receive,10565687094,54,57,0
29,internal,10908548133,57,58,0
30,internal,11248518425,58,59,0
31,internal,11589527337,59,60,0
32,send1,11929826494,60,61,0
33,internal,12271015694,61,62,0
34,sendboth,12610110710,62,63,0
35,send2,12951090225,63,64,0
36,internal,13291853578,64,65,0
37,sendboth,13633222536,65,66,0
38,receive,13976790083,66,77,0
39,internal,14316824919,77,78,0
40,receive,14656744603,78,80,0
41,sendboth,14991822547,80,81,0
42,internal,15331866059,81,82,0
43,internal,15675026714,82,83,0
44,internal,16011053742,83,84,0
45,receive,16348562112,84,89,1
46,receive,16688180604,89,90,0
47,receive,17031845577,90,94,0
48,internal,17375005093,94,95,0
49,internal,17716227666,95,96,0
50,sendboth,18058441538,96,97,0
51,internal,18398416487,97,98,0
52,receive,18741798822,98,103,0
53,receive,19086074444,103,105,0
54,internal,19425061124,105,106,0
55,receive,19765091227,106,110,0
56,sendboth,20107008077,110,111,0
57,internal,20448387709,111,112,0
58,receive,20789399584,112,115,0
59,internal,21129937438,115,116,0
60,receive,21471908334,116,119,0
61,internal,21815005876,119,120,0
62,receive,22158337647,120,123,0
63,send2,22501753822,123,124,0
64,internal,22845364456,124,125,0
65,internal,23184103213,125,126,0
66,internal,23528770598,126,127,0
67,internal,23867581950,127,128,0
68,internal,24208269390,128,129,0
69,internal,24547823126,129,130,0
70,internal,24889598613,130,131,0
71,internal,25225010745,131,132,0
72,internal,25568178731,132,133,0
73,receive,25905809688,133,145,0
74,receive,26248259216,145,147,0
75,send2,26591666032,147,148,0
76,internal,26935059613,148,149,0
77,internal,27274833540,149,150,0
78,receive,27614884061,150,155,0
79,internal,27951743432,155,156,0
80,send2,28291516816,156,157,0
