,event_type,system_time,old_clock_time,new_clock_time,message_queue_length
0,receive,3360976138,0,3,0
1,receive,4366319013,3,7,2
2,receive,5374339973,7,9,4
3,receive,6382090746,9,11,3
4,receive,7387442405,11,13,3
5,receive,8396337662,13,14,3
6,receive,9404211417,14,18,2
7,receive,10413481979,18,26,1
8,receive,11420857302,26,32,3
9,receive,12427428615,32,41,4
10,receive,13434271512,41,50,4
11,receive,14437571318,50,51,3
12,receive,15444115564,51,52,4
13,receive,16454023262,52,55,6
14,receive,17460783684,55,59,6
15,receive,18469819234,59,71,6
16,receive,19476472194,71,74,6
17,receive,20483351613,74,77,6
18,receive,21493708687,77,79,5
19,receive,22504025007,79,80,4
20,receive,23511182953,80,86,4
21,receive,24520731126,86,91,7
22,receive,25527290562,91,95,7
23,receive,26537265416,95,104,7
24,receive,27546457588,104,117,8
25,receive,28554398866,117,120,7
26,receive,29560537334,120,123,7
27,receive,30568487568,123,124,10
28,receive,31575006016,124,125,11
29,receive,32584236657,125,126,11
30,receive,33594592548,126,136,10
31,receive,34603883346,136,141,10
32,receive,35610489902,141,145,11
33,receive,36620477797,145,150,12
34,receive,37627098190,150,157,12
35,receive,38635914482,157,159,14
36,receive,39643028396,159,160,15
37,receive,40653771802,160,161,16
38,receive,41663078034,161,162,18
39,receive,42668879764,162,168,18
40,receive,43677093608,168,172,20
41,receive,44684679866,172,184,21
42,receive,45693670318,184,185,22
43,receive,46700464854,185,187,24
44,receive,47708730765,187,192,25
45,receive,48713895824,192,194,24
46,receive,49721578713,194,195,26
47,receive,50729868312,195,206,27
48,receive,51736845213,206,207,27
49,receive,52743559770,207,208,27
50,receive,53753534737,208,210,28
51,receive,54762100227,210,211,28
52,receive,55770272855,211,213,29
53,receive,56779888967,213,220,29
54,receive,57784363404,220,221,30
55,receive,58791740171,221,222,30
56,receive,59799028584,222,223,31
57,receive,60808263207,223,230,31
58,receive,61816741789,230,233,32
59,receive,62824918494,233,234,32
60,receive,63834351318,234,237,33
61,receive,64841837848,237,239,33
62,receive,65851327731,239,242,35
63,receive,66860140372,242,245,35
64,receive,67868301975,245,248,35
65,receive,68876729353,248,250,34
66,receive,69886664599,250,252,33
67,receive,70893413028,252,253,32
68,receive,71903436521,253,255,35
69,receive,72912764576,255,260,36
70,receive,73919872118,260,268,37
71,receive,74926528370,268,270,38
72,receive,75931074195,270,271,39
73,receive,76940915887,271,273,39
74,receive,77950891448,273,277,40
75,receive,78959785223,277,281,41
76,receive,79965832772,281,284,41
77,receive,80975207333,284,290,43
78,receive,81978388376,290,294,42
79,receive,82983494160,294,299,42
80,receive,83990094144,299,301,42
81,receive,84995723867,301,302,43
82,receive,86003248626,302,303,43
